ID,name,phone_number,email,address,notes
1,John Doe,1234567890,john@example.com,123 Elm St,VIP Customer
2,Jane Smith,987654321,jane@example.com,456 Oak St,Frequent Buyer
3,Alice Johnson,2345678901,alice@example.com,789 Pine St,Occasional Customer
4,Bob Brown,3456789012,bob@example.com,987 Maple Ave,Frequent Buyer
5,Charlie Davis,4567890123,charlie@example.com,654 Oak St,New Customer
6,Eve Thompson,5678901234,eve@example.com,321 Birch St,VIP Customer
7,Frank Harris,6789012345,frank@example.com,159 Pine St,Regular Buyer
8,Grace Lee,7890123456,grace@example.com,753 Elm St,New Customer
9,Henry White,8901234567,henry@example.com,951 Cedar Ave,Regular Buyer
10,Irene Black,9012345678,irene@example.com,357 Maple St,Occasional Buyer
11,Jack Green,123456789,jack@example.com,852 Oak St,Frequent Buyer
12,Karen Adams,1234567890,karen@example.com,456 Pine St,New Customer
13,Liam Martin,2345678901,liam@example.com,159 Birch Ave,VIP Customer
14,Mia Roberts,3456789012,mia@example.com,753 Cedar St,Frequent Buyer
15,Noah Walker,4567890123,noah@example.com,951 Elm St,New Customer
16,Olivia Carter,5678901234,olivia@example.com,357 Maple Ave,Occasional Buyer
17,Paul King,6789012345,paul@example.com,654 Oak Ave,VIP Customer
18,Quinn Scott,7890123456,quinn@example.com,321 Birch Ave,Frequent Buyer
19,Rachel Lewis,8901234567,rachel@example.com,951 Cedar St,Occasional Buyer
20,Steve Young,9012345678,steve@example.com,753 Oak St,New Customer
21,Laura Turner,5678901230,laura@example.com,248 Aspen St,New Customer
22,James Parker,6789012349,james@example.com,362 Walnut Ave,Frequent Buyer
23,Emma Taylor,7890123457,emma@example.com,514 Redwood Blvd,Occasional Customer
24,George Hill,8901234561,george@example.com,183 Cedar Loop,Regular Buyer
25,Lily Clark,9012345672,lily@example.com,789 Birch Ln,VIP Customer
26,Ethan Carter,1234567891,ethan@example.com,421 Oakwood Dr,Frequent Buyer
27,Sophia Lewis,2345678902,sophia@example.com,532 Chestnut St,New Customer
28,Daniel Baker,3456789013,daniel@example.com,640 Willow Rd,VIP Customer
29,Ava Miller,4567890124,ava@example.com,213 Spruce Ave,Regular Buyer
30,Lucas Adams,5678901235,lucas@example.com,125 Hickory Ln,Frequent Buyer
31,Chloe James,6789012346,chloe@example.com,348 Fir St,Occasional Customer
32,Michael Lewis,7890123458,michael@example.com,792 Sycamore Dr,New Customer
33,Grace Wilson,8901234569,gracew@example.com,224 Magnolia Ave,Frequent Buyer
34,Benjamin Martin,9012345671,ben@example.com,945 Redwood Ln,VIP Customer
35,Ella Johnson,1234567893,ella@example.com,651 Pecan Blvd,Regular Buyer
36,William Harris,2345678905,william@example.com,317 Aspen Cir,Occasional Customer
37,Harper Brown,3456789016,harper@example.com,478 Cedar Grove,Frequent Buyer
38,Jacob Evans,4567890127,jacob@example.com,859 Pine Valley Rd,New Customer
39,Amelia Scott,5678901238,amelia@example.com,232 Elmwood Ave,VIP Customer
40,Elijah Turner,6789012340,elijah@example.com,174 Maple Creek Ln,Regular Buyer
