date,ID,order,cost,delivery,address,notes
8/09/2024,1,Arabica,$37,yes,123 Elm St,VIP Customer
8/09/2024,2,Robusta,$40,no,,Frequent Buyer
8/09/2024,3,Latte,$25,yes,789 Pine St,Occasional Customer
8/09/2024,4,Espresso,$30,no,,Frequent Buyer
8/09/2024,5,Cappuccino,$35,yes,654 Oak St,New Customer
8/09/2024,6,Macchiato,$32,no,,VIP Customer
8/09/2024,7,Mocha,$28,yes,159 Pine St,Regular Buyer
8/09/2024,8,Flat White,$27,no,,New Customer
8/09/2024,9,Affogato,$33,yes,951 Cedar Ave,Regular Buyer
8/09/2024,10,Americano,$26,no,,Occasional Buyer
8/09/2024,11,Cortado,$34,yes,852 Oak St,Frequent Buyer
8/09/2024,12,Irish Coffee,$38,no,,New Customer
8/09/2024,13,Vienna,$31,yes,159 Birch Ave,VIP Customer
8/09/2024,14,Turkish Coffee,$29,no,,Frequent Buyer
8/09/2024,15,Doppio,$36,yes,951 Elm St,New Customer
8/09/2024,16,Cold Brew,$27,no,,Occasional Buyer
8/09/2024,17,Ristretto,$35,yes,654 Oak Ave,VIP Customer
8/09/2024,18,Lungo,$29,no,,Frequent Buyer
8/09/2024,19,Café au lait,$28,yes,951 Cedar St,Occasional Buyer
8/09/2024,20,Café con leche,$32,no,,New Customer
8/09/2024,21,Arabica,$37,yes,123 Elm St,VIP Customer
8/09/2024,22,Robusta,$40,no,,Frequent Buyer
8/09/2024,23,Latte,$25,yes,789 Pine St,Occasional Customer
8/09/2024,24,Espresso,$30,no,,Frequent Buyer
8/09/2024,25,Cappuccino,$35,yes,654 Oak St,New Customer
8/09/2024,26,Macchiato,$32,no,,VIP Customer
8/09/2024,27,Mocha,$28,yes,159 Pine St,Regular Buyer
8/09/2024,28,Flat White,$27,no,,New Customer
8/09/2024,29,Affogato,$33,yes,951 Cedar Ave,Regular Buyer
8/09/2024,30,Americano,$26,no,,Occasional Buyer
8/09/2024,31,Cortado,$34,yes,852 Oak St,Frequent Buyer
8/09/2024,32,Irish Coffee,$38,no,,New Customer
8/09/2024,33,Vienna,$31,yes,159 Birch Ave,VIP Customer
8/09/2024,34,Turkish Coffee,$29,no,,Frequent Buyer
8/09/2024,35,Doppio,$36,yes,951 Elm St,New Customer
8/09/2024,36,Cold Brew,$27,no,,Occasional Buyer
8/09/2024,37,Ristretto,$35,yes,654 Oak Ave,VIP Customer
8/09/2024,38,Lungo,$29,no,,Frequent Buyer
8/09/2024,39,Café au lait,$28,yes,951 Cedar St,Occasional Buyer
8/09/2024,40,Café con leche,$32,no,,New Customer
